N,depth,density,distance
1362,7,0.09,41
1363,7,0.09,47
1364,7,0.09,59
1365,7,0.09,44
1366,7,0.09,42
1367,7,0.09,30
1368,7,0.09,50
1369,7,0.09,43
1370,7,0.09,8
1371,7,0.09,50
1372,7,0.09,44
1373,7,0.09,41
1374,7,0.09,49
1375,7,0.09,59
1376,7,0.09,73
1377,7,0.09,43
1378,7,0.09,27
1379,7,0.09,37
1380,7,0.09,111
1381,7,0.09,32
1382,7,0.09,74
1383,7,0.09,43
1384,7,0.09,26
1385,7,0.09,8
1386,7,0.09,30
1387,7,0.09,62
1388,7,0.09,58
1389,7,0.09,43
1390,7,0.09,53
1391,7,0.09,20
1392,7,0.09,47
1393,7,0.09,22
1394,7,0.09,10
1395,7,0.09,52
1396,7,0.09,40
1397,7,0.09,39
1398,7,0.09,39
1399,7,0.09,10
1400,7,0.09,45
1401,7,0.09,54
1402,7,0.09,35
1403,7,0.09,37
1404,7,0.09,42
1405,7,0.09,14
1406,7,0.09,64
1407,7,0.09,38
1408,7,0.09,51
1409,7,0.09,20
1410,7,0.09,30
1411,7,0.09,14
1412,7,0.09,43
1413,7,0.09,50
1414,7,0.09,50
1415,7,0.09,22
1416,7,0.09,44
1417,7,0.09,73
1418,7,0.09,27
1419,7,0.09,32
1420,7,0.09,11
1421,7,0.09,33
1422,7,0.09,34
1423,7,0.09,44
1424,7,0.09,61
1425,7,0.09,46
1426,7,0.09,29
1427,7,0.09,34
1428,7,0.09,20
1429,7,0.09,39
1430,7,0.09,48
1431,7,0.09,51
1432,7,0.09,55
1433,7,0.09,26
1434,7,0.09,57
1435,7,0.09,21
1436,7,0.09,10
1437,7,0.09,11
1438,7,0.09,49
1439,7,0.09,6
1440,7,0.09,29
1441,7,0.09,15
1442,7,0.09,52
1443,7,0.09,72
1444,7,0.09,44
1445,7,0.09,27
1446,7,0.09,101
1447,7,0.09,35
1448,7,0.09,58
1449,7,0.09,32
1450,7,0.09,46
1451,7,0.09,22
1452,7,0.09,59
1453,7,0.09,23
1454,7,0.09,84
1455,7,0.09,20
1456,7,0.09,25
1457,7,0.09,79
1458,7,0.09,59
1459,7,0.09,77
1460,7,0.09,5
1461,7,0.09,56
1462,7,0.09,44
1463,7,0.09,51
1464,7,0.09,60
1465,7,0.09,25
1466,7,0.09,43
1467,7,0.09,17
1468,7,0.09,26
1469,7,0.09,22
1470,7,0.09,62
1471,7,0.09,35
1472,7,0.09,23
1473,7,0.09,41
1474,7,0.09,51
1475,7,0.09,23
1476,7,0.09,17
1477,7,0.09,15
1478,7,0.09,35
1479,7,0.09,53
1480,7,0.09,45
1481,7,0.09,56
1482,7,0.09,38
1483,7,0.09,63
1484,7,0.09,39
1485,7,0.09,85
1486,7,0.09,11
1487,7,0.09,95
1488,7,0.09,48
1489,7,0.09,7
1490,7,0.09,32
1491,7,0.09,13
1492,7,0.09,20
1493,7,0.09,19
1494,7,0.09,46
1495,7,0.09,48
1496,7,0.09,12
1497,7,0.09,24
1498,7,0.09,18
1499,7,0.09,33
1500,7,0.09,18
1501,7,0.1,83
1502,7,0.1,29
1503,7,0.1,52
1504,7,0.1,38
1505,7,0.1,52
1506,7,0.1,38
1507,7,0.1,12
1508,7,0.1,38
1509,7,0.1,66
1510,7,0.1,62
1511,7,0.1,49
1512,7,0.1,78
1513,7,0.1,37
1514,7,0.1,104
1515,7,0.1,68
1516,7,0.1,42
1517,7,0.1,34
1518,7,0.1,36
1519,7,0.1,69
1520,7,0.1,40
1521,7,0.1,33
1522,7,0.1,42
1523,7,0.1,30
1524,7,0.1,17
1525,7,0.1,75
1526,7,0.1,46
1527,7,0.1,53
1528,7,0.1,36
1529,7,0.1,56
1530,7,0.1,65
1531,7,0.1,15
1532,7,0.1,80
1533,7,0.1,45
1534,7,0.1,59
1535,7,0.1,30
1536,7,0.1,19
1537,7,0.1,50
1538,7,0.1,16
1539,7,0.1,28
1540,7,0.1,39
1541,7,0.1,44
1542,7,0.1,29
1543,7,0.1,71
1544,7,0.1,74
1545,7,0.1,25
1546,7,0.1,54
1547,7,0.1,43
1548,7,0.1,39
1549,7,0.1,26
1550,7,0.1,28
1551,7,0.1,11
1552,7,0.1,25
1553,7,0.1,67
1554,7,0.1,32
1555,7,0.1,92
1556,7,0.1,52
1557,7,0.1,19
1558,7,0.1,82
1559,7,0.1,52
1560,7,0.1,62
1561,7,0.1,68
1562,7,0.1,36
1563,7,0.1,35
1564,7,0.1,57
1565,7,0.1,26
1566,7,0.1,84
1567,7,0.1,18
1568,7,0.1,46
1569,7,0.1,57
1570,7,0.1,18
1571,7,0.1,65
1572,7,0.1,54
1573,7,0.1,63
1574,7,0.1,65
1575,7,0.1,115
1576,7,0.1,36
1577,7,0.1,63
1578,7,0.1,22
1579,7,0.1,31
1580,7,0.1,10
1581,7,0.1,66
1582,7,0.1,74
1583,7,0.1,72
1584,7,0.1,35
1585,7,0.1,68
1586,7,0.1,74
1587,7,0.1,50
1588,7,0.1,34
1589,7,0.1,43
1590,7,0.1,59
1591,7,0.1,41
1592,7,0.1,7
1593,7,0.1,48
1594,7,0.1,99
1595,7,0.1,44
1596,7,0.1,49
1597,7,0.1,13
1598,7,0.1,64
1599,7,0.1,34
1600,7,0.1,60
1601,7,0.1,13
1602,7,0.1,23
1603,7,0.1,61
1604,7,0.1,69
1605,7,0.1,88
1606,7,0.1,70
1607,7,0.1,75
1608,7,0.1,22
1609,7,0.1,16
1610,7,0.1,24
1611,7,0.1,82
1612,7,0.1,46
1613,7,0.1,63
1614,7,0.1,34
1615,7,0.1,8
1616,7,0.1,76
1617,7,0.1,49
1618,7,0.1,32
1619,7,0.1,55
1620,7,0.1,18
1621,7,0.1,50
1622,7,0.1,23
1623,7,0.1,87
1624,7,0.1,14
1625,7,0.1,32
1626,7,0.1,54
1627,7,0.1,14
1628,7,0.1,13
1629,7,0.1,14
1630,7,0.1,50
1631,7,0.1,38
1632,7,0.1,92
1633,7,0.1,29
1634,7,0.1,31
1635,7,0.1,31
1636,7,0.1,33
1637,7,0.1,59
1638,7,0.1,25
1639,7,0.1,31
1640,7,0.1,41
1641,7,0.1,58
1642,7,0.1,42
1643,7,0.1,35
1644,7,0.1,59
1645,7,0.1,12
1646,7,0.1,37
1647,7,0.1,85
1648,7,0.1,33
1649,7,0.1,26
1650,7,0.1,64
1651,7,0.11,70
1652,7,0.11,17
1653,7,0.11,54
1654,7,0.11,78
1655,7,0.11,46
1656,7,0.11,64
1657,7,0.11,35
1658,7,0.11,33
1659,7,0.11,14
1660,7,0.11,9
1661,7,0.11,46
1662,7,0.11,27
1663,7,0.11,25
1664,7,0.11,40
1665,7,0.11,23
1666,7,0.11,57
1667,7,0.11,40
1668,7,0.11,5
1669,7,0.11,39
1670,7,0.11,70
1671,7,0.11,17
1672,7,0.11,66
1673,7,0.11,45
1674,7,0.11,44
1675,7,0.11,27
1676,7,0.11,6
1677,7,0.11,45
1678,7,0.11,8
1679,7,0.11,64
1680,7,0.11,56
1681,7,0.11,36
1682,7,0.11,33
1683,7,0.11,55
1684,7,0.11,39
1685,7,0.11,46
1686,7,0.11,34
1687,7,0.11,4
1688,7,0.11,91
1689,7,0.11,10
1690,7,0.11,39
1691,7,0.11,8
1692,7,0.11,60
1693,7,0.11,55
1694,7,0.11,53
1695,7,0.11,15
1696,7,0.11,50
1697,7,0.11,21
1698,7,0.11,60
1699,7,0.11,10
1700,7,0.11,24
1701,7,0.11,10
1702,7,0.11,35
1703,7,0.11,39
1704,7,0.11,49
1705,7,0.11,79
1706,7,0.11,53
1707,7,0.11,28
1708,7,0.11,14
1709,7,0.11,21
1710,7,0.11,36
1711,7,0.11,69
1712,7,0.11,10
1713,7,0.11,31
1714,7,0.11,65
1715,7,0.11,39
1716,7,0.11,17
1717,7,0.11,48
1718,7,0.11,53
1719,7,0.11,31
1720,7,0.11,24
1721,7,0.11,17
1722,7,0.11,34
1723,7,0.11,17
1724,7,0.11,9
1725,7,0.11,69
1726,7,0.11,42
1727,7,0.11,61
1728,7,0.11,40
1729,7,0.11,50
1730,7,0.11,20
1731,7,0.11,4
1732,7,0.11,46
1733,7,0.11,43
1734,7,0.11,16
1735,7,0.11,26
1736,7,0.11,19
1737,7,0.11,13
1738,7,0.11,55
1739,7,0.11,38
1740,7,0.11,22
1741,7,0.11,77
1742,7,0.11,46
1743,7,0.11,17
1744,7,0.11,57
1745,7,0.11,57
1746,7,0.11,40
1747,7,0.11,34
1748,7,0.11,26
1749,7,0.11,10
1750,7,0.11,76
1751,7,0.11,41
1752,7,0.11,33
1753,7,0.11,5
1754,7,0.11,37
1755,7,0.11,47
1756,7,0.11,38
1757,7,0.11,52
1758,7,0.11,72
1759,7,0.11,20
1760,7,0.11,53
1761,7,0.11,29
1762,7,0.11,43
1763,7,0.11,70
1764,7,0.11,83
1765,7,0.11,15
1766,7,0.11,27
1767,7,0.11,66
1768,7,0.11,97
1769,7,0.11,99
1770,7,0.11,7
1771,7,0.11,52
1772,7,0.11,23
1773,7,0.11,51
1774,7,0.11,96
1775,7,0.11,40
1776,7,0.11,49
1777,7,0.11,17
1778,7,0.11,27
1779,7,0.11,22
1780,7,0.11,39
1781,7,0.11,68
1782,7,0.11,8
1783,7,0.11,95
1784,7,0.11,44
1785,7,0.11,37
1786,7,0.11,28
1787,7,0.11,39
1788,7,0.11,68
1789,7,0.11,25
1790,7,0.11,57
1791,7,0.11,45
1792,7,0.11,38
1793,7,0.11,55
1794,7,0.11,35
1795,7,0.11,77
1796,7,0.11,27
1797,7,0.11,50
1798,7,0.11,25
1799,7,0.11,56
1800,7,0.11,61
1801,7,0.12,62
1802,7,0.12,5
1803,7,0.12,55
1804,7,0.12,44
1805,7,0.12,30
1806,7,0.12,40
1807,7,0.12,41
1808,7,0.12,19
1809,7,0.12,31
1810,7,0.12,18
1811,7,0.12,82
1812,7,0.12,21
1813,7,0.12,60
1814,7,0.12,39
1815,7,0.12,22
1816,7,0.12,33
1817,7,0.12,49
1818,7,0.12,96
1819,7,0.12,58
1820,7,0.12,74
1821,7,0.12,59
1822,7,0.12,34
1823,7,0.12,42
1824,7,0.12,66
1825,7,0.12,39
1826,7,0.12,56
1827,7,0.12,38
1828,7,0.12,50
1829,7,0.12,40
1830,7,0.12,46
1831,7,0.12,11
1832,7,0.12,62
1833,7,0.12,88
1834,7,0.12,65
1835,7,0.12,48
1836,7,0.12,44
1837,7,0.12,17
1838,7,0.12,81
1839,7,0.12,18
1840,7,0.12,40
1841,7,0.12,32
1842,7,0.12,31
1843,7,0.12,5
1844,7,0.12,30
1845,7,0.12,35
1846,7,0.12,38
1847,7,0.12,17
1848,7,0.12,60
1849,7,0.12,70
1850,7,0.12,11
1851,7,0.12,12
1852,7,0.12,45
1853,7,0.12,19
1854,7,0.12,66
1855,7,0.12,8
1856,7,0.12,15
1857,7,0.12,60
1858,7,0.12,47
1859,7,0.12,69
1860,7,0.12,55
1861,7,0.12,16
1862,7,0.12,61
1863,7,0.12,78
1864,7,0.12,4
1865,7,0.12,51
1866,7,0.12,31
1867,7,0.12,47
1868,7,0.12,58
1869,7,0.12,29
1870,7,0.12,43
1871,7,0.12,53
1872,7,0.12,31
1873,7,0.12,47
1874,7,0.12,98
1875,7,0.12,30
1876,7,0.12,91
1877,7,0.12,36
1878,7,0.12,47
1879,7,0.12,48
1880,7,0.12,32
1881,7,0.12,8
1882,7,0.12,64
1883,7,0.12,67
1884,7,0.12,30
1885,7,0.12,29
1886,7,0.12,14
1887,7,0.12,58
1888,7,0.12,36
1889,7,0.12,44
1890,7,0.12,42
1891,7,0.12,50
1892,7,0.12,36
1893,7,0.12,41
1894,7,0.12,67
1895,7,0.12,105
1896,7,0.12,20
1897,7,0.12,67
1898,7,0.12,28
1899,7,0.12,68
1900,7,0.12,60
1901,7,0.12,39
1902,7,0.12,45
1903,7,0.12,33
1904,7,0.12,12
1905,7,0.12,43
1906,7,0.12,21
1907,7,0.12,14
1908,7,0.12,19
1909,7,0.12,45
1910,7,0.12,76
1911,7,0.12,36
1912,7,0.12,34
1913,7,0.12,30
1914,7,0.12,44
1915,7,0.12,42
1916,7,0.12,103
1917,7,0.12,47
1918,7,0.12,44
1919,7,0.12,41
1920,7,0.12,58
1921,7,0.12,50
1922,7,0.12,55
1923,7,0.12,18
1924,7,0.12,21
1925,7,0.12,50
1926,7,0.12,64
1927,7,0.12,79
1928,7,0.12,52
1929,7,0.12,49
1930,7,0.12,59
1931,7,0.12,22
1932,7,0.12,4
1933,7,0.12,38
1934,7,0.12,15
1935,7,0.12,32
1936,7,0.12,43
1937,7,0.12,31
1938,7,0.12,39
1939,7,0.12,42
1940,7,0.12,51
1941,7,0.12,53
1942,7,0.12,48
1943,7,0.12,13
1944,7,0.12,29
1945,7,0.12,50
1946,7,0.12,48
1947,7,0.12,3
1948,7,0.12,17
1949,7,0.12,43
1950,7,0.12,69
1951,7,0.13,40
1952,7,0.13,58
1953,7,0.13,16
1954,7,0.13,51
1955,7,0.13,59
1956,7,0.13,42
1957,7,0.13,43
1958,7,0.13,72
1959,7,0.13,66
1960,7,0.13,55
1961,7,0.13,51
1962,7,0.13,32
1963,7,0.13,28
1964,7,0.13,59
1965,7,0.13,58
1966,7,0.13,55
1967,7,0.13,25
1968,7,0.13,38
1969,7,0.13,55
1970,7,0.13,66
1971,7,0.13,78
1972,7,0.13,11
1973,7,0.13,19
1974,7,0.13,71
1975,7,0.13,1
1976,7,0.13,18
1977,7,0.13,63
1978,7,0.13,26
1979,7,0.13,37
1980,7,0.13,34
1981,7,0.13,21
1982,7,0.13,44
1983,7,0.13,86
1984,7,0.13,36
1985,7,0.13,21
1986,7,0.13,57
1987,7,0.13,75
1988,7,0.13,51
1989,7,0.13,30
1990,7,0.13,55
1991,7,0.13,25
1992,7,0.13,25
1993,7,0.13,45
1994,7,0.13,22
1995,7,0.13,42
1996,7,0.13,20
1997,7,0.13,74
1998,7,0.13,24
1999,7,0.13,22
2000,7,0.13,88
2001,7,0.13,29
2002,7,0.13,56
2003,7,0.13,25
2004,7,0.13,38
2005,7,0.13,53
2006,7,0.13,52
2007,7,0.13,62
2008,7,0.13,61
2009,7,0.13,18
2010,7,0.13,43
2011,7,0.13,87
2012,7,0.13,29
2013,7,0.13,50
2014,7,0.13,45
2015,7,0.13,34
2016,7,0.13,59
2017,7,0.13,54
2018,7,0.13,44
2019,7,0.13,63
2020,7,0.13,21
2021,7,0.13,72
2022,7,0.13,89
2023,7,0.13,98
2024,7,0.13,39
2025,7,0.13,58
2026,7,0.13,23
2027,7,0.13,41
2028,7,0.13,71
2029,7,0.13,27
2030,7,0.13,14
2031,7,0.13,36
2032,7,0.13,73
2033,7,0.13,42
2034,7,0.13,56
2035,7,0.13,94
2036,7,0.13,9
2037,7,0.13,7
2038,7,0.13,31
2039,7,0.13,38
2040,7,0.13,23
2041,7,0.13,35
2042,7,0.13,31
2043,7,0.13,34
2044,7,0.13,48
2045,7,0.13,41
2046,7,0.13,69
2047,7,0.13,49
2048,7,0.13,56
2049,7,0.13,49
2050,7,0.13,15
2051,7,0.13,46
2052,7,0.13,76
2053,7,0.13,29
2054,7,0.13,3
2055,7,0.13,49
2056,7,0.13,11
2057,7,0.13,57
2058,7,0.13,86
2059,7,0.13,47
2060,7,0.13,43
2061,7,0.13,46
2062,7,0.13,19
2063,7,0.13,25
2064,7,0.13,46
2065,7,0.13,22
2066,7,0.13,71
2067,7,0.13,34
2068,7,0.13,58
2069,7,0.13,16
2070,7,0.13,54
2071,7,0.13,19
2072,7,0.13,50
2073,7,0.13,16
2074,7,0.13,41
2075,7,0.13,7
2076,7,0.13,72
2077,7,0.13,56
2078,7,0.13,14
2079,7,0.13,52
2080,7,0.13,77
2081,7,0.13,20
2082,7,0.13,6
2083,7,0.13,45
2084,7,0.13,37
2085,7,0.13,36
2086,7,0.13,42
2087,7,0.13,17
2088,7,0.13,21
2089,7,0.13,27
2090,7,0.13,34
2091,7,0.13,10
2092,7,0.13,4
2093,7,0.13,56
2094,7,0.13,36
2095,7,0.13,32
2096,7,0.13,12
2097,7,0.13,63
2098,7,0.13,62
2099,7,0.13,15
2100,7,0.13,21
2101,7,0.14,70
2102,7,0.14,25
2103,7,0.14,36
2104,7,0.14,48
2105,7,0.14,67
2106,7,0.14,14
2107,7,0.14,13
2108,7,0.14,24
2109,7,0.14,41
2110,7,0.14,88
2111,7,0.14,27
2112,7,0.14,58
2113,7,0.14,50
2114,7,0.14,12
2115,7,0.14,57
2116,7,0.14,17
2117,7,0.14,76
2118,7,0.14,58
2119,7,0.14,48
2120,7,0.14,81
2121,7,0.14,74
2122,7,0.14,44
2123,7,0.14,43
2124,7,0.14,13
2125,7,0.14,21
2126,7,0.14,52
2127,7,0.14,33
2128,7,0.14,23
2129,7,0.14,29
2130,7,0.14,57
2131,7,0.14,48
2132,7,0.14,58
2133,7,0.14,71
2134,7,0.14,38
2135,7,0.14,13
2136,7,0.14,58
2137,7,0.14,42
2138,7,0.14,38
2139,7,0.14,50
2140,7,0.14,10
2141,7,0.14,31
2142,7,0.14,17
2143,7,0.14,83
2144,7,0.14,92
2145,7,0.14,75
2146,7,0.14,80
2147,7,0.14,35
2148,7,0.14,41
2149,7,0.14,43
2150,7,0.14,50
2151,7,0.14,33
2152,7,0.14,43
2153,7,0.14,37
2154,7,0.14,61
2155,7,0.14,18
2156,7,0.14,76
2157,7,0.14,49
2158,7,0.14,47
2159,7,0.14,58
2160,7,0.14,15
2161,7,0.14,28
2162,7,0.14,59
2163,7,0.14,56
2164,7,0.14,40
2165,7,0.14,78
2166,7,0.14,58
2167,7,0.14,11
2168,7,0.14,33
2169,7,0.14,24
2170,7,0.14,59
2171,7,0.14,49
2172,7,0.14,55
2173,7,0.14,37
2174,7,0.14,74
2175,7,0.14,45
2176,7,0.14,36
2177,7,0.14,30
2178,7,0.14,22
2179,7,0.14,89
2180,7,0.14,18
2181,7,0.14,58
2182,7,0.14,41
2183,7,0.14,49
2184,7,0.14,39
2185,7,0.14,62
2186,7,0.14,30
2187,7,0.14,29
2188,7,0.14,16
2189,7,0.14,37
2190,7,0.14,51
2191,7,0.14,50
2192,7,0.14,46
2193,7,0.14,33
2194,7,0.14,49
2195,7,0.14,54
2196,7,0.14,43
2197,7,0.14,43
2198,7,0.14,11
2199,7,0.14,11
2200,7,0.14,49
2201,7,0.14,35
2202,7,0.14,79
2203,7,0.14,93
2204,7,0.14,26
2205,7,0.14,33
2206,7,0.14,44
2207,7,0.14,34
2208,7,0.14,61
2209,7,0.14,61
2210,7,0.14,56
2211,7,0.14,25
2212,7,0.14,29
2213,7,0.14,32
2214,7,0.14,33
2215,7,0.14,55
2216,7,0.14,56
2217,7,0.14,23
2218,7,0.14,47
2219,7,0.14,43
2220,7,0.14,60
2221,7,0.14,26
2222,7,0.14,66
2223,7,0.14,54
2224,7,0.14,45
2225,7,0.14,25
2226,7,0.14,28
2227,7,0.14,43
2228,7,0.14,68
2229,7,0.14,47
2230,7,0.14,19
2231,7,0.14,55
2232,7,0.14,46
2233,7,0.14,43
2234,7,0.14,82
2235,7,0.14,76
2236,7,0.14,54
2237,7,0.14,87
2238,7,0.14,44
2239,7,0.14,12
2240,7,0.14,38
2241,7,0.14,61
2242,7,0.14,38
2243,7,0.14,69
2244,7,0.14,42
2245,7,0.14,15
2246,7,0.14,49
2247,7,0.14,33
2248,7,0.14,20
2249,7,0.14,61
2250,7,0.14,52
2251,7,0.15,64
2252,7,0.15,36
2253,7,0.15,22
2254,7,0.15,31
2255,7,0.15,19
2256,7,0.15,70
2257,7,0.15,85
2258,7,0.15,24
2259,7,0.15,26
2260,7,0.15,45
2261,7,0.15,50
2262,7,0.15,73
2263,7,0.15,50
2264,7,0.15,54
2265,7,0.15,46
2266,7,0.15,18
2267,7,0.15,99
2268,7,0.15,45
2269,7,0.15,18
2270,7,0.15,65
2271,7,0.15,69
2272,7,0.15,44
2273,7,0.15,70
2274,7,0.15,39
2275,7,0.15,27
2276,7,0.15,39
2277,7,0.15,24
2278,7,0.15,44
2279,7,0.15,62
2280,7,0.15,28
2281,7,0.15,24
2282,7,0.15,73
2283,7,0.15,52
2284,7,0.15,25
2285,7,0.15,38
2286,7,0.15,61
2287,7,0.15,22
2288,7,0.15,68
2289,7,0.15,64
2290,7,0.15,26
2291,7,0.15,49
2292,7,0.15,68
2293,7,0.15,38
2294,7,0.15,33
2295,7,0.15,50
2296,7,0.15,83
2297,7,0.15,69
2298,7,0.15,53
2299,7,0.15,28
2300,7,0.15,68
2301,7,0.15,38
2302,7,0.15,71
2303,7,0.15,44
2304,7,0.15,22
2305,7,0.15,5
2306,7,0.15,22
2307,7,0.15,67
2308,7,0.15,37
2309,7,0.15,14
2310,7,0.15,37
2311,7,0.15,42
2312,7,0.15,44
2313,7,0.15,65
2314,7,0.15,51
2315,7,0.15,48
2316,7,0.15,57
2317,7,0.15,105
2318,7,0.15,71
2319,7,0.15,36
2320,7,0.15,27
2321,7,0.15,49
2322,7,0.15,35
2323,7,0.15,75
2324,7,0.15,54
2325,7,0.15,5
2326,7,0.15,39
2327,7,0.15,39
2328,7,0.15,71
2329,7,0.15,31
2330,7,0.15,31
2331,7,0.15,12
2332,7,0.15,49
2333,7,0.15,6
2334,7,0.15,49
2335,7,0.15,40
2336,7,0.15,91
2337,7,0.15,30
2338,7,0.15,31
2339,7,0.15,30
2340,7,0.15,15
2341,7,0.15,30
2342,7,0.15,44
2343,7,0.15,70
2344,7,0.15,37
2345,7,0.15,78
2346,7,0.15,34
2347,7,0.15,3
2348,7,0.15,41
2349,7,0.15,36
2350,7,0.15,14
2351,7,0.15,49
2352,7,0.15,29
2353,7,0.15,60
2354,7,0.15,56
2355,7,0.15,51
2356,7,0.15,70
2357,7,0.15,40
2358,7,0.15,73
2359,7,0.15,50
2360,7,0.15,2
2361,7,0.15,74
2362,7,0.15,48
2363,7,0.15,43
2364,7,0.15,14
2365,7,0.15,25
2366,7,0.15,34
2367,7,0.15,53
2368,7,0.15,48
2369,7,0.15,20
2370,7,0.15,27
2371,7,0.15,14
2372,7,0.15,3
2373,7,0.15,25
2374,7,0.15,62
2375,7,0.15,7
2376,7,0.15,42
2377,7,0.15,35
2378,7,0.15,76
2379,7,0.15,34
2380,7,0.15,11
2381,7,0.15,14
2382,7,0.15,52
2383,7,0.15,89
2384,7,0.15,67
2385,7,0.15,29
2386,7,0.15,33
2387,7,0.15,14
2388,7,0.15,53
2389,7,0.15,11
2390,7,0.15,91
2391,7,0.15,35
2392,7,0.15,14
2393,7,0.15,37
2394,7,0.15,63
2395,7,0.15,43
2396,7,0.15,49
2397,7,0.15,35
2398,7,0.15,54
2399,7,0.15,56
2400,7,0.15,12
2401,7,0.16,39
2402,7,0.16,79
2403,7,0.16,64
2404,7,0.16,60
2405,7,0.16,21
2406,7,0.16,35
2407,7,0.16,49
2408,7,0.16,25
2409,7,0.16,69
2410,7,0.16,35
2411,7,0.16,33
2412,7,0.16,48
2413,7,0.16,59
2414,7,0.16,15
2415,7,0.16,28
2416,7,0.16,44
2417,7,0.16,20
2418,7,0.16,51
2419,7,0.16,7
2420,7,0.16,43
2421,7,0.16,22
2422,7,0.16,36
2423,7,0.16,50
2424,7,0.16,63
2425,7,0.16,71
2426,7,0.16,34
2427,7,0.16,18
2428,7,0.16,28
2429,7,0.16,30
2430,7,0.16,59
2431,7,0.16,53
2432,7,0.16,52
2433,7,0.16,65
2434,7,0.16,46
2435,7,0.16,70
2436,7,0.16,35
2437,7,0.16,43
2438,7,0.16,73
2439,7,0.16,26
2440,7,0.16,51
2441,7,0.16,75
2442,7,0.16,59
2443,7,0.16,38
2444,7,0.16,81
2445,7,0.16,47
2446,7,0.16,79
2447,7,0.16,10
2448,7,0.16,81
2449,7,0.16,29
2450,7,0.16,37
2451,7,0.16,22
2452,7,0.16,44
2453,7,0.16,88
2454,7,0.16,68
2455,7,0.16,24
2456,7,0.16,13
2457,7,0.16,54
2458,7,0.16,63
2459,7,0.16,58
2460,7,0.16,8
2461,7,0.16,17
2462,7,0.16,37
2463,7,0.16,65
2464,7,0.16,39
2465,7,0.16,9
2466,7,0.16,31
2467,7,0.16,63
2468,7,0.16,49
2469,7,0.16,33
2470,7,0.16,41
2471,7,0.16,53
2472,7,0.16,10
2473,7,0.16,42
2474,7,0.16,29
2475,7,0.16,69
2476,7,0.16,25
2477,7,0.16,73
2478,7,0.16,65
2479,7,0.16,57
2480,7,0.16,15
2481,7,0.16,40
2482,7,0.16,45
2483,7,0.16,10
2484,7,0.16,13
2485,7,0.16,41
2486,7,0.16,47
2487,7,0.16,9
2488,7,0.16,47
2489,7,0.16,48
2490,7,0.16,47
2491,7,0.16,42
2492,7,0.16,40
2493,7,0.16,24
2494,7,0.16,84
2495,7,0.16,47
2496,7,0.16,17
2497,7,0.16,34
2498,7,0.16,54
2499,7,0.16,25
2500,7,0.16,37
2501,7,0.16,104
2502,7,0.16,31
2503,7,0.16,14
2504,7,0.16,102
2505,7,0.16,63
2506,7,0.16,25
2507,7,0.16,34
2508,7,0.16,30
2509,7,0.16,55
2510,7,0.16,38
2511,7,0.16,43
2512,7,0.16,10
2513,7,0.16,69
2514,7,0.16,43
2515,7,0.16,64
2516,7,0.16,29
2517,7,0.16,44
2518,7,0.16,13
2519,7,0.16,80
2520,7,0.16,46
2521,7,0.16,28
2522,7,0.16,34
2523,7,0.16,40
2524,7,0.16,74
2525,7,0.16,30
2526,7,0.16,37
2527,7,0.16,46
2528,7,0.16,90
2529,7,0.16,21
2530,7,0.16,18
2531,7,0.16,58
2532,7,0.16,25
2533,7,0.16,39
2534,7,0.16,38
2535,7,0.16,36
2536,7,0.16,36
2537,7,0.16,40
2538,7,0.16,66
2539,7,0.16,55
2540,7,0.16,68
2541,7,0.16,20
2542,7,0.16,38
2543,7,0.16,17
2544,7,0.16,65
2545,7,0.16,16
2546,7,0.16,56
2547,7,0.16,83
2548,7,0.16,56
2549,7,0.16,25
2550,7,0.16,77
2551,7,0.17,92
2552,7,0.17,52
2553,7,0.17,66
2554,7,0.17,47
2555,7,0.17,28
2556,7,0.17,53
2557,7,0.17,69
2558,7,0.17,59
2559,7,0.17,6
2560,7,0.17,55
2561,7,0.17,67
2562,7,0.17,49
2563,7,0.17,51
2564,7,0.17,66
2565,7,0.17,50
2566,7,0.17,45
2567,7,0.17,59
2568,7,0.17,35
2569,7,0.17,47
2570,7,0.17,55
2571,7,0.17,59
2572,7,0.17,33
2573,7,0.17,56
2574,7,0.17,49
2575,7,0.17,47
2576,7,0.17,22
2577,7,0.17,26
2578,7,0.17,8
2579,7,0.17,72
2580,7,0.17,35
2581,7,0.17,60
2582,7,0.17,86
2583,7,0.17,52
2584,7,0.17,8
2585,7,0.17,60
2586,7,0.17,27
2587,7,0.17,12
2588,7,0.17,38
2589,7,0.17,21
2590,7,0.17,76
2591,7,0.17,75
2592,7,0.17,10
2593,7,0.17,21
2594,7,0.17,58
2595,7,0.17,61
2596,7,0.17,19
2597,7,0.17,36
2598,7,0.17,46
2599,7,0.17,86
2600,7,0.17,68
2601,7,0.17,36
2602,7,0.17,23
2603,7,0.17,82
2604,7,0.17,34
2605,7,0.17,44
2606,7,0.17,28
2607,7,0.17,38
2608,7,0.17,76
2609,7,0.17,9
2610,7,0.17,17
2611,7,0.17,46
2612,7,0.17,52
2613,7,0.17,67
2614,7,0.17,55
2615,7,0.17,34
2616,7,0.17,70
2617,7,0.17,34
2618,7,0.17,13
2619,7,0.17,38
2620,7,0.17,10
2621,7,0.17,10
2622,7,0.17,78
2623,7,0.17,39
2624,7,0.17,47
2625,7,0.17,26
2626,7,0.17,56
2627,7,0.17,29
2628,7,0.17,39
2629,7,0.17,57
2630,7,0.17,98
2631,7,0.17,55
2632,7,0.17,28
