alg,path_len,visited_points,queue_rest_size,time_ms,N
hastar,172,525,305,8.530139923095703,1083
astar,167,1179,303,13.59701156616211,1084
hastar,167,536,273,7.637977600097656,1084
astar,239,1027,665,10.973930358886719,1085
hastar,243,643,377,8.839845657348633,1085
astar,171,6331,332,78.35602760314941,1086
hastar,175,487,296,6.950139999389648,1086
astar,39,132,81,1.1141300201416016,1087
hastar,39,116,72,1.558065414428711,1087
astar,198,966,636,10.056018829345703,1088
hastar,204,637,402,10.102987289428711,1088
astar,121,319,198,2.1948814392089844,1089
hastar,121,319,198,4.183769226074219,1089
astar,296,16871,635,220.87502479553223,1090
hastar,300,846,502,12.557744979858398,1090
astar,82,1143,201,13.078927993774414,1091
hastar,82,207,124,2.6519298553466797,1091
astar,202,649,401,5.27501106262207,1092
hastar,204,609,378,8.98599624633789,1092
astar,263,7964,472,101.30000114440918,1093
hastar,275,909,486,15.03896713256836,1093
astar,135,782,534,9.059667587280273,1094
hastar,141,416,251,6.033182144165039,1094
astar,266,883,557,8.188009262084961,1095
hastar,270,735,438,11.223077774047852,1095
astar,72,380,240,4.24504280090332,1096
hastar,74,270,161,4.342079162597656,1096
astar,193,1172,774,13.700008392333984,1097
hastar,199,596,344,8.361101150512695,1097
astar,181,1575,1073,20.84493637084961,1098
hastar,191,705,369,11.967182159423828,1098
astar,371,1902,1280,22.37391471862793,1099
hastar,379,1036,629,15.688180923461914,1099
astar,167,462,291,3.4379959106445312,1100
hastar,167,462,291,6.398200988769531,1100
astar,204,6001,376,73.21023941040039,1101
hastar,218,724,437,12.619733810424805,1101
astar,286,3050,2078,41.55278205871582,1102
hastar,300,889,507,13.16380500793457,1102
astar,226,1135,725,12.357711791992188,1103
hastar,232,668,399,9.958982467651367,1103
astar,205,1853,1225,23.988962173461914,1104
hastar,211,646,383,9.776830673217773,1104
astar,70,412,113,4.395008087158203,1105
hastar,70,253,135,3.4949779510498047,1105
astar,163,4517,309,54.54707145690918,1106
hastar,165,517,323,8.289098739624023,1106
astar,226,4846,698,60.55712699890137,1107
hastar,242,916,536,18.51487159729004,1107
astar,41,213,49,2.1958351135253906,1108
hastar,41,118,67,1.8513202667236328,1108
astar,127,614,220,6.075859069824219,1109
hastar,127,453,261,7.675886154174805,1109
astar,164,1815,326,23.21314811706543,1110
hastar,166,622,259,10.375022888183594,1110
astar,104,331,208,2.8510093688964844,1111
hastar,106,311,192,4.880189895629883,1111
astar,40,148,75,1.3880729675292969,1112
hastar,40,148,75,2.4051666259765625,1112
astar,91,1439,155,16.733169555664062,1113
hastar,95,280,169,4.224061965942383,1113
astar,233,3171,405,39.17288780212402,1114
hastar,235,663,379,9.535789489746094,1114
astar,170,1794,336,24.528980255126953,1115
hastar,172,644,295,10.948657989501953,1115
astar,211,2156,421,32.39583969116211,1116
hastar,215,932,484,18.99433135986328,1116
astar,37,95,57,0.7607936859130859,1117
hastar,37,95,57,1.3210773468017578,1117
astar,18,50,28,0.5087852478027344,1118
hastar,18,50,28,0.7541179656982422,1118
astar,102,379,237,3.5741329193115234,1119
hastar,102,286,167,4.042863845825195,1119
astar,206,2819,432,47.7907657623291,1120
hastar,214,916,463,17.930984497070312,1120
astar,158,4231,299,52.326202392578125,1121
hastar,160,416,247,6.090641021728516,1121
astar,321,916,554,7.712125778198242,1122
hastar,325,858,506,12.312889099121094,1122
astar,278,1787,1176,22.264957427978516,1123
hastar,288,839,470,12.336254119873047,1123
astar,158,5007,633,63.24601173400879,1124
hastar,164,497,300,7.712841033935547,1124
astar,32,265,47,2.8710365295410156,1125
hastar,32,80,48,1.0979175567626953,1125
astar,227,677,394,5.914211273193359,1126
hastar,229,631,373,9.968042373657227,1126
astar,45,357,79,3.9908885955810547,1127
hastar,45,130,79,1.7647743225097656,1127
astar,229,2214,874,27.38213539123535,1128
hastar,231,692,398,10.075807571411133,1128
astar,95,368,231,3.5920143127441406,1129
hastar,99,278,154,3.946065902709961,1129
astar,220,1803,1193,22.384166717529297,1130
hastar,232,728,393,11.244058609008789,1130
astar,273,2180,1401,28.05614471435547,1131
hastar,285,751,418,10.625123977661133,1131
astar,211,6752,824,85.92820167541504,1132
hastar,217,750,415,12.710809707641602,1132
astar,210,2076,1380,26.9317626953125,1133
hastar,228,734,380,11.109113693237305,1133
astar,124,2907,417,36.043643951416016,1134
hastar,128,427,248,6.817102432250977,1134
astar,115,2627,217,31.47602081298828,1135
hastar,119,346,211,4.770755767822266,1135
astar,174,493,294,3.9560794830322266,1136
hastar,176,438,259,6.14619255065918,1136
astar,84,449,161,5.259037017822266,1137
hastar,88,321,155,5.178213119506836,1137
astar,124,1292,211,14.198780059814453,1138
hastar,130,520,240,9.019851684570312,1138
astar,291,14399,1626,192.55304336547852,1139
hastar,293,901,552,15.419244766235352,1139
astar,298,15025,1699,202.17227935791016,1140
hastar,308,941,552,14.884233474731445,1140
astar,51,636,391,8.255958557128906,1141
hastar,51,235,126,4.151821136474609,1141
astar,191,1889,503,28.84507179260254,1142
hastar,201,634,378,10.167837142944336,1142
astar,151,1369,314,17.90785789489746,1143
hastar,151,455,238,6.770133972167969,1143
astar,211,6819,878,84.86104011535645,1144
hastar,213,572,333,8.216142654418945,1144
astar,238,2045,1379,26.09395980834961,1145
hastar,248,728,418,10.870218276977539,1145
astar,106,840,158,9.229898452758789,1146
hastar,108,383,213,6.412029266357422,1146
astar,165,1647,562,22.670984268188477,1147
hastar,173,620,307,10.298013687133789,1147
astar,30,175,41,1.8277168273925781,1148
hastar,30,87,50,1.1420249938964844,1148
astar,256,6558,905,82.32498168945312,1149
hastar,272,824,443,12.366056442260742,1149
astar,185,659,417,6.127834320068359,1150
hastar,187,482,290,6.446123123168945,1150
astar,119,2111,329,25.178909301757812,1151
hastar,119,317,197,3.9610862731933594,1151
astar,62,636,142,7.205963134765625,1152
hastar,64,157,81,2.2232532501220703,1152
astar,74,530,135,5.801916122436523,1153
hastar,74,198,118,2.665996551513672,1153
astar,204,8472,432,104.37202453613281,1154
hastar,208,575,349,7.908821105957031,1154
astar,122,1218,191,14.348030090332031,1155
hastar,122,621,273,11.838912963867188,1155
astar,219,3984,407,47.94430732727051,1156
hastar,221,618,342,8.752822875976562,1156
astar,262,1860,1233,23.116111755371094,1157
hastar,270,762,447,11.18612289428711,1157
astar,120,2191,197,25.769948959350586,1158
hastar,120,327,202,4.846096038818359,1158
astar,224,810,510,7.621049880981445,1159
hastar,226,689,422,10.394811630249023,1159
astar,271,4173,942,73.75001907348633,1160
hastar,287,893,493,13.5040283203125,1160
astar,166,1331,400,16.10875129699707,1161
hastar,168,541,289,8.300065994262695,1161
astar,211,5402,404,69.76175308227539,1162
hastar,227,712,421,11.62409782409668,1162
astar,193,1913,394,27.605056762695312,1163
hastar,197,692,367,12.134790420532227,1163
astar,166,456,271,3.726959228515625,1164
hastar,168,428,248,5.894899368286133,1164
astar,232,5525,791,68.09234619140625,1165
hastar,246,842,516,14.291763305664062,1165
astar,79,957,173,11.098146438598633,1166
hastar,79,190,110,2.4182796478271484,1166
astar,194,1845,1278,24.95098114013672,1167
hastar,202,644,379,10.109901428222656,1167
astar,269,2774,1821,37.36424446105957,1168
hastar,281,850,462,12.959003448486328,1168
astar,267,14769,623,190.40727615356445,1169
hastar,281,916,438,14.865875244140625,1169
astar,145,1169,753,14.508962631225586,1170
hastar,153,689,362,14.83011245727539,1170
astar,191,6340,793,79.96702194213867,1171
hastar,193,510,301,7.214069366455078,1171
astar,145,857,554,9.746074676513672,1172
hastar,149,398,233,5.473136901855469,1172
astar,149,1142,285,14.263153076171875,1173
hastar,151,452,248,6.761074066162109,1173
astar,164,5023,3307,73.03929328918457,1174
hastar,168,488,260,7.143974304199219,1174
astar,234,3421,691,56.79893493652344,1175
hastar,244,824,450,13.269901275634766,1175
astar,255,877,540,7.843971252441406,1176
hastar,259,696,414,9.895801544189453,1176
astar,9,22,12,0.21505355834960938,1177
hastar,9,21,11,0.25010108947753906,1177
astar,118,812,183,8.64410400390625,1178
hastar,120,531,312,10.19597053527832,1178
astar,152,1310,224,14.360189437866211,1179
hastar,158,521,276,7.960081100463867,1179
astar,88,269,159,2.2902488708496094,1180
hastar,90,236,135,3.0579566955566406,1180
astar,284,1288,867,14.021873474121094,1181
hastar,290,796,471,11.424064636230469,1181
astar,39,285,62,2.9540061950683594,1182
hastar,41,110,57,1.4829635620117188,1182
astar,179,1608,998,21.1331844329834,1183
hastar,181,625,339,10.107994079589844,1183
astar,120,2757,375,33.956050872802734,1184
hastar,124,353,207,5.239963531494141,1184
astar,195,7817,392,97.3668098449707,1185
hastar,201,597,358,8.996963500976562,1185
astar,211,1911,317,21.24309539794922,1186
hastar,217,607,356,8.598089218139648,1186
astar,56,253,102,2.5970935821533203,1187
hastar,56,228,114,3.584623336791992,1187
astar,100,641,155,6.744861602783203,1188
hastar,100,308,173,4.397153854370117,1188
astar,37,302,56,3.4279823303222656,1189
hastar,37,95,56,1.2259483337402344,1189
astar,229,1072,653,11.703968048095703,1190
hastar,233,794,476,14.002084732055664,1190
astar,163,1596,252,18.475055694580078,1191
hastar,165,555,284,8.937835693359375,1191
astar,231,9866,486,122.85280227661133,1192
hastar,237,865,507,18.94402503967285,1192
astar,147,1611,230,18.513917922973633,1193
hastar,149,656,287,11.667251586914062,1193
astar,34,107,51,0.9028911590576172,1194
hastar,34,98,50,1.3401508331298828,1194
astar,31,74,43,0.5640983581542969,1195
hastar,31,74,43,0.8749961853027344,1195
astar,70,507,120,6.438732147216797,1196
hastar,70,249,123,4.077911376953125,1196
astar,106,2200,321,27.22311019897461,1197
hastar,106,273,161,4.538059234619141,1197
astar,116,738,192,8.208036422729492,1198
hastar,118,393,203,6.088972091674805,1198
astar,104,537,326,5.769968032836914,1199
hastar,108,463,249,8.458137512207031,1199
astar,117,1002,178,11.291980743408203,1200
hastar,123,524,220,9.173154830932617,1200
astar,106,877,167,9.508848190307617,1201
hastar,108,294,173,4.041910171508789,1201
astar,224,6946,908,86.45796775817871,1202
hastar,224,576,340,8.022785186767578,1202
astar,222,5971,832,73.0891227722168,1203
hastar,236,725,450,13.015985488891602,1203
astar,440,35884,1177,474.21908378601074,1204
hastar,456,1628,772,36.71598434448242,1204
astar,38,144,69,1.3818740844726562,1205
hastar,38,104,50,1.4691352844238281,1205
astar,256,626,360,4.544973373413086,1206
hastar,256,626,360,8.88204574584961,1206
astar,262,11973,1443,157.7448844909668,1207
hastar,270,780,425,11.822938919067383,1207
astar,130,826,221,8.658885955810547,1208
hastar,130,322,192,4.330158233642578,1208
astar,121,1197,741,14.976978302001953,1209
hastar,131,393,207,5.779266357421875,1209
astar,208,2972,336,36.40103340148926,1210
hastar,220,825,463,15.30003547668457,1210
astar,225,4332,389,51.34105682373047,1211
hastar,225,575,339,7.7419281005859375,1211
astar,320,2968,1913,39.47901725769043,1212
hastar,338,1017,513,15.503883361816406,1212
astar,58,225,124,2.234935760498047,1213
hastar,60,157,92,2.192974090576172,1213
astar,66,211,108,1.650094985961914,1214
hastar,66,178,112,2.279043197631836,1214
astar,279,11752,447,151.41010284423828,1215
hastar,293,1031,560,18.227815628051758,1215
astar,70,452,266,5.195140838623047,1216
hastar,74,252,123,3.779888153076172,1216
astar,248,2948,468,40.879011154174805,1217
hastar,254,1133,495,21.24309539794922,1217
astar,173,524,316,4.333972930908203,1218
hastar,175,473,283,7.216930389404297,1218
astar,229,907,565,9.011983871459961,1219
hastar,235,744,491,14.738082885742188,1219
astar,211,8536,473,108.27398300170898,1220
hastar,219,671,396,11.162757873535156,1220
astar,258,4388,638,66.12420082092285,1221
hastar,264,888,444,14.55998420715332,1221
astar,272,10614,1347,141.36385917663574,1222
hastar,282,960,543,17.83013343811035,1222
astar,311,2434,1552,31.807899475097656,1223
hastar,327,1206,623,24.66297149658203,1223
astar,210,3234,313,39.08419609069824,1224
hastar,216,749,443,12.738227844238281,1224
astar,203,6184,783,77.9109001159668,1225
hastar,211,665,397,11.50822639465332,1225
astar,96,1326,162,15.208959579467773,1226
hastar,102,439,230,8.468151092529297,1226
astar,316,16252,1916,214.59102630615234,1227
hastar,334,1006,532,15.696287155151367,1227
astar,142,3849,534,47.56617546081543,1228
hastar,148,419,239,5.92803955078125,1228
astar,373,1403,858,14.18614387512207,1229
hastar,377,1097,623,16.98899269104004,1229
astar,141,1518,966,19.93393898010254,1230
hastar,151,520,281,8.353948593139648,1230
astar,243,2099,1322,26.797771453857422,1231
hastar,259,847,444,13.616085052490234,1231
astar,130,1428,208,17.155885696411133,1232
hastar,130,365,215,5.281925201416016,1232
astar,215,7829,1003,98.54888916015625,1233
hastar,221,616,378,8.826017379760742,1233
astar,190,847,526,8.778095245361328,1234
hastar,198,630,330,10.013818740844727,1234
astar,164,3771,263,49.08108711242676,1235
hastar,174,603,332,11.266946792602539,1235
astar,222,610,359,5.171060562133789,1236
hastar,222,594,348,8.275032043457031,1236
astar,149,4306,2776,61.94710731506348,1237
hastar,157,519,309,9.179830551147461,1237
astar,254,10681,590,130.4929256439209,1238
hastar,264,807,439,12.67385482788086,1238
astar,169,1226,802,14.843225479125977,1239
hastar,175,499,300,6.810903549194336,1239
astar,76,352,115,3.6389827728271484,1240
hastar,78,223,109,3.1158924102783203,1240
astar,37,239,144,2.972841262817383,1241
hastar,37,111,68,1.8048286437988281,1241
astar,194,559,332,4.389047622680664,1242
hastar,194,559,331,8.088827133178711,1242
astar,156,943,573,10.854959487915039,1243
hastar,162,491,283,7.337808609008789,1243
astar,93,633,401,7.218837738037109,1244
hastar,99,348,182,5.679845809936523,1244
astar,93,496,318,5.276918411254883,1245
hastar,97,283,173,3.693103790283203,1245
astar,41,188,67,1.8808841705322266,1246
hastar,41,115,62,1.5878677368164062,1246
astar,104,296,179,2.542257308959961,1247
hastar,106,281,166,3.721952438354492,1247
astar,224,2713,519,35.50100326538086,1248
hastar,226,855,414,13.611078262329102,1248
astar,68,326,144,3.692150115966797,1249
hastar,68,332,157,6.151914596557617,1249
astar,121,979,282,11.493921279907227,1250
hastar,121,392,196,5.725860595703125,1250
astar,166,423,253,3.114938735961914,1251
hastar,168,464,269,6.5898895263671875,1251
astar,41,186,59,1.8010139465332031,1252
hastar,41,99,57,1.2450218200683594,1252
astar,285,732,431,5.632162094116211,1253
hastar,287,716,417,9.730100631713867,1253
astar,197,2857,293,34.40213203430176,1254
hastar,197,692,414,13.25082778930664,1254
astar,78,195,117,1.3797283172607422,1255
hastar,78,197,112,2.5451183319091797,1255
astar,201,729,446,7.026910781860352,1256
hastar,203,502,292,6.777048110961914,1256
astar,106,293,165,2.363920211791992,1257
hastar,106,293,165,4.088163375854492,1257
astar,182,3944,325,47.81794548034668,1258
hastar,182,476,284,6.504058837890625,1258
astar,104,969,159,10.85209846496582,1259
hastar,110,392,203,6.608009338378906,1259
astar,230,3016,1857,40.471792221069336,1260
hastar,246,749,403,12.234926223754883,1260
astar,109,1081,185,12.645959854125977,1261
hastar,109,326,180,4.905939102172852,1261
astar,333,20793,2409,276.75390243530273,1262
hastar,347,928,561,13.124704360961914,1262
astar,137,1236,211,13.90218734741211,1263
hastar,137,490,291,8.368730545043945,1263
astar,195,6553,382,80.45005798339844,1264
hastar,203,573,338,8.443832397460938,1264
astar,71,589,136,6.52003288269043,1265
hastar,71,178,106,2.2835731506347656,1265
astar,212,8834,369,118.34406852722168,1266
hastar,216,666,399,11.609077453613281,1266
astar,134,3106,263,37.47200965881348,1267
hastar,136,353,211,4.722833633422852,1267
astar,341,20617,856,267.1661376953125,1268
hastar,359,970,564,14.273881912231445,1268
astar,188,1884,276,21.156787872314453,1269
hastar,190,585,323,9.279012680053711,1269
astar,337,20413,2325,270.77627182006836,1270
hastar,345,1037,597,16.952037811279297,1270
astar,147,1424,765,19.531965255737305,1271
hastar,151,643,410,14.739990234375,1271
astar,108,1004,222,14.526128768920898,1272
hastar,112,603,243,13.337850570678711,1272
astar,174,4201,310,50.41909217834473,1273
hastar,184,589,311,8.996248245239258,1273
astar,172,1551,1023,19.444942474365234,1274
hastar,182,496,284,6.747961044311523,1274
astar,113,2485,173,29.366016387939453,1275
hastar,117,396,206,7.15184211730957,1275
astar,195,621,362,5.6209564208984375,1276
hastar,197,499,285,7.493019104003906,1276
astar,94,590,367,6.6089630126953125,1277
hastar,98,295,178,4.202842712402344,1277
astar,109,864,164,9.81903076171875,1278
hastar,111,327,184,4.981040954589844,1278
astar,52,185,72,1.970052719116211,1279
hastar,52,164,93,2.7990341186523438,1279
astar,197,3028,302,36.55099868774414,1280
hastar,197,489,283,6.638288497924805,1280
astar,114,614,356,6.850957870483398,1281
hastar,120,348,188,4.988193511962891,1281
astar,246,1421,899,16.750097274780273,1282
hastar,254,653,376,9.04703140258789,1282
astar,172,3758,526,46.50282859802246,1283
hastar,174,443,253,5.975008010864258,1283
astar,119,3145,227,38.46096992492676,1284
hastar,123,343,210,4.559040069580078,1284
astar,293,1818,1149,21.748065948486328,1285
hastar,301,837,455,12.230873107910156,1285
astar,199,7477,932,93.9640998840332,1286
hastar,207,646,341,10.047435760498047,1286
astar,201,2413,318,28.045177459716797,1287
hastar,201,632,367,10.122060775756836,1287
astar,164,5088,307,62.24513053894043,1288
hastar,166,477,294,7.292985916137695,1288
astar,81,1190,214,14.259815216064453,1289
hastar,83,245,147,3.676176071166992,1289
astar,245,1987,1241,24.812936782836914,1290
hastar,257,962,501,17.69542694091797,1290
astar,64,358,218,3.9298534393310547,1291
hastar,68,178,106,2.2242069244384766,1291
astar,227,964,568,9.441137313842773,1292
hastar,231,664,367,9.751081466674805,1292
astar,72,388,249,4.256010055541992,1293
hastar,74,264,151,4.168272018432617,1293
astar,262,3062,1943,41.745901107788086,1294
hastar,276,831,436,12.459039688110352,1294
astar,262,9186,527,117.43998527526855,1295
hastar,274,799,487,12.306928634643555,1295
astar,152,2497,259,29.726028442382812,1296
hastar,166,600,294,10.104656219482422,1296
astar,81,214,125,1.561880111694336,1297
hastar,81,214,125,2.808094024658203,1297
astar,272,1491,939,17.347097396850586,1298
hastar,282,827,480,12.131929397583008,1298
astar,199,5913,781,74.39208030700684,1299
hastar,199,528,303,7.798910140991211,1299
astar,257,7434,928,93.08576583862305,1300
hastar,271,1010,628,24.165868759155273,1300
astar,56,127,65,1.007080078125,1301
hastar,56,132,76,1.6667842864990234,1301
astar,34,194,45,2.189159393310547,1302
hastar,34,85,51,1.0538101196289062,1302
astar,148,367,209,2.9158592224121094,1303
hastar,148,367,209,5.300998687744141,1303
astar,104,255,148,1.8868446350097656,1304
hastar,104,255,148,3.506898880004883,1304
astar,79,202,119,1.6138553619384766,1305
hastar,79,203,120,2.830028533935547,1305
astar,94,1029,205,11.823177337646484,1306
hastar,96,388,191,7.248878479003906,1306
astar,220,8610,1112,111.09185218811035,1307
hastar,230,675,343,10.612964630126953,1307
astar,290,15214,752,199.29194450378418,1308
hastar,308,994,496,16.932964324951172,1308
astar,270,676,393,5.253076553344727,1309
hastar,270,676,393,9.566068649291992,1309
astar,27,68,39,0.5309581756591797,1310
hastar,27,68,39,0.885009765625,1310
astar,322,2491,1534,31.701087951660156,1311
hastar,340,1140,581,19.73128318786621,1311
astar,179,5889,785,73.12822341918945,1312
hastar,183,496,294,7.152795791625977,1312
astar,367,22606,2735,300.9791374206543,1313
hastar,383,1150,653,18.625974655151367,1313
astar,121,308,179,2.355337142944336,1314
hastar,121,307,179,4.054069519042969,1314
astar,215,1215,735,13.679027557373047,1315
hastar,223,688,367,10.934829711914062,1315
astar,129,3197,261,37.80198097229004,1316
hastar,135,357,214,5.346059799194336,1316
astar,71,190,114,1.31988525390625,1317
hastar,71,184,110,2.3059844970703125,1317
astar,196,5188,750,64.02301788330078,1318
hastar,208,698,340,11.737823486328125,1318
astar,215,8389,502,102.56481170654297,1319
hastar,227,640,345,9.303092956542969,1319
astar,69,418,98,4.420995712280273,1320
hastar,69,214,114,3.0786991119384766,1320
astar,187,2520,271,29.88886833190918,1321
hastar,197,678,367,11.74616813659668,1321
astar,301,6157,547,75.69265365600586,1322
hastar,319,916,529,13.675928115844727,1322
astar,248,3920,366,49.51596260070801,1323
hastar,252,676,370,9.628772735595703,1323
astar,26,85,42,0.6968975067138672,1324
hastar,26,76,47,0.96893310546875,1324
astar,158,4598,626,57.31606483459473,1325
hastar,160,460,261,6.570100784301758,1325
astar,57,299,168,3.301858901977539,1326
hastar,57,159,96,1.9788742065429688,1326
astar,320,18273,2225,242.83385276794434,1327
hastar,330,900,527,13.40174674987793,1327
astar,257,1131,682,12.120962142944336,1328
hastar,261,675,385,9.464263916015625,1328
astar,253,1467,871,17.379045486450195,1329
hastar,259,721,410,11.02900505065918,1329
astar,234,7240,448,88.09208869934082,1330
hastar,250,945,520,17.696142196655273,1330
astar,275,11776,698,150.4678726196289,1331
hastar,275,815,461,12.64810562133789,1331
astar,121,1134,661,13.891220092773438,1332
hastar,133,472,245,9.21177864074707,1332
astar,85,493,301,5.520105361938477,1333
hastar,89,355,183,5.995988845825195,1333
astar,143,2037,266,25.578975677490234,1334
hastar,149,428,247,6.44993782043457,1334
astar,154,2381,269,27.2979736328125,1335
hastar,162,448,235,6.8759918212890625,1335
astar,154,549,320,5.275726318359375,1336
hastar,158,504,309,9.385824203491211,1336
astar,57,421,79,4.558086395263672,1337
hastar,59,177,92,2.816915512084961,1337
astar,174,5090,317,62.875986099243164,1338
hastar,180,488,287,7.744789123535156,1338
astar,221,3734,364,44.560909271240234,1339
hastar,243,870,414,15.299081802368164,1339
astar,267,10320,1290,136.6739273071289,1340
hastar,281,864,432,13.93890380859375,1340
astar,172,5302,349,65.25897979736328,1341
hastar,174,437,262,5.829811096191406,1341
astar,151,1865,253,20.938873291015625,1342
hastar,161,525,281,8.483171463012695,1342
astar,93,230,136,1.7027854919433594,1343
hastar,93,230,136,3.233194351196289,1343
astar,430,2758,1747,34.98983383178711,1344
hastar,450,1268,717,19.215106964111328,1344
astar,139,366,213,2.9578208923339844,1345
hastar,139,366,213,5.31315803527832,1345
astar,106,794,177,9.0789794921875,1346
hastar,106,399,178,6.009101867675781,1346
astar,237,1440,898,16.878843307495117,1347
hastar,247,680,375,9.763956069946289,1347
astar,169,1315,746,15.767097473144531,1348
hastar,175,512,284,7.565021514892578,1348
astar,84,791,500,9.697914123535156,1349
hastar,88,268,148,3.948211669921875,1349
astar,169,3749,563,45.19176483154297,1350
hastar,181,551,297,8.906841278076172,1350
astar,332,20214,535,265.9487724304199,1351
hastar,342,1147,685,25.245189666748047,1351
astar,204,1297,784,15.107870101928711,1352
hastar,216,677,352,11.10386848449707,1352
astar,281,4747,3069,67.6567554473877,1353
hastar,299,1009,519,16.389131546020508,1353
astar,61,547,92,5.934953689575195,1354
hastar,63,213,120,3.4232139587402344,1354
astar,221,3175,429,54.55207824707031,1355
hastar,233,1024,552,21.40021324157715,1355
astar,245,613,352,4.636049270629883,1356
hastar,245,612,351,8.314847946166992,1356
astar,252,1014,616,10.203838348388672,1357
hastar,256,675,383,9.731292724609375,1357
astar,259,4999,389,60.03522872924805,1358
hastar,281,1085,473,18.936872482299805,1358
astar,262,4112,381,50.53091049194336,1359
hastar,276,1067,507,19.329071044921875,1359
astar,87,556,134,5.748987197875977,1360
hastar,87,227,136,3.0090808868408203,1360
astar,150,690,426,7.512092590332031,1361
hastar,156,496,269,7.667303085327148,1361
astar,74,346,82,3.568887710571289,1362
hastar,76,217,83,3.6611557006835938,1362
astar,145,1258,796,15.713930130004883,1363
hastar,153,588,399,16.788959503173828,1363
astar,158,1666,322,20.387887954711914,1364
hastar,158,372,205,5.117893218994141,1364
astar,235,5522,427,66.97511672973633,1365
hastar,235,605,357,8.572101593017578,1365
astar,363,4047,2468,54.66604232788086,1366
hastar,385,1923,694,45.61495780944824,1366
astar,70,620,115,7.169008255004883,1367
hastar,72,257,130,4.24504280090332,1367
astar,147,3159,264,38.771867752075195,1368
hastar,149,394,218,5.553007125854492,1368
astar,423,5012,3162,69.65804100036621,1369
hastar,439,1226,680,17.66490936279297,1369
astar,62,797,147,9.274959564208984,1370
hastar,64,166,100,1.992940902709961,1370
astar,87,887,157,11.326074600219727,1371
hastar,91,236,144,3.3330917358398438,1371
astar,200,3455,323,41.05019569396973,1372
hastar,200,499,292,6.824016571044922,1372
astar,74,603,148,6.509065628051758,1373
hastar,76,253,157,4.354000091552734,1373
astar,212,3091,1955,41.903018951416016,1374
hastar,228,821,465,15.992164611816406,1374
astar,280,7356,1088,92.64183044433594,1375
hastar,306,951,523,15.841007232666016,1375
astar,126,1176,199,13.342857360839844,1376
hastar,126,384,215,5.920886993408203,1376
astar,200,2146,1338,27.854204177856445,1377
hastar,212,565,316,7.923126220703125,1377
astar,83,1340,137,15.462875366210938,1378
hastar,87,259,146,3.9260387420654297,1378
astar,69,699,136,8.100032806396484,1379
hastar,69,178,106,2.535104751586914,1379
astar,218,3028,961,45.51506042480469,1380
hastar,222,549,308,7.721185684204102,1380
astar,120,2261,218,26.57485008239746,1381
hastar,124,338,195,5.040884017944336,1381
astar,244,2886,517,45.378923416137695,1382
hastar,258,877,482,14.158010482788086,1382
astar,256,10854,565,134.86981391906738,1383
hastar,268,822,480,12.639045715332031,1383
astar,233,1312,794,14.886140823364258,1384
hastar,239,685,396,9.677886962890625,1384
astar,198,7068,427,86.72308921813965,1385
hastar,202,540,307,7.910966873168945,1385
astar,192,631,369,5.517005920410156,1386
hastar,196,562,313,8.173942565917969,1386
astar,139,2860,1849,40.47822952270508,1387
hastar,143,408,247,5.984067916870117,1387
astar,107,885,561,11.107206344604492,1388
hastar,113,577,291,12.243986129760742,1388
astar,132,1087,224,12.495040893554688,1389
hastar,132,409,231,6.085872650146484,1389
astar,235,10789,522,134.08803939819336,1390
hastar,243,667,385,10.361194610595703,1390
astar,177,5802,801,72.45707511901855,1391
hastar,185,758,376,14.69111442565918,1391
astar,83,936,141,10.751008987426758,1392
hastar,85,320,180,5.615234375,1392
astar,199,853,528,8.814811706542969,1393
hastar,203,603,359,9.667158126831055,1393
astar,122,2369,377,29.016733169555664,1394
hastar,130,351,207,5.260705947875977,1394
astar,70,190,114,1.3699531555175781,1395
hastar,70,197,119,2.596139907836914,1395
astar,168,854,530,9.517192840576172,1396
hastar,174,502,281,7.409811019897461,1396
astar,220,2923,383,37.68610954284668,1397
hastar,228,983,405,17.946958541870117,1397
astar,55,256,151,2.608060836791992,1398
hastar,57,185,99,2.7589797973632812,1398
astar,248,2900,467,41.92090034484863,1399
hastar,256,1001,412,17.45009422302246,1399
astar,287,2013,1228,25.19083023071289,1400
hastar,295,930,493,15.021800994873047,1400
astar,274,5506,3390,80.16419410705566,1401
hastar,274,677,378,9.9639892578125,1401
astar,143,538,285,5.218982696533203,1402
hastar,143,382,208,5.352020263671875,1402
astar,127,3306,251,39.54195976257324,1403
hastar,135,386,193,6.170988082885742,1403
astar,226,8125,1078,102.02789306640625,1404
hastar,236,712,391,12.479066848754883,1404
astar,265,957,552,9.407997131347656,1405
hastar,271,688,389,9.879112243652344,1405
astar,142,1473,237,23.784160614013672,1406
hastar,150,567,298,10.15019416809082,1406
astar,208,5526,840,68.07708740234375,1407
hastar,210,552,331,8.819341659545898,1407
astar,253,5188,811,64.2387866973877,1408
hastar,271,843,456,13.772726058959961,1408
astar,159,1695,964,22.572994232177734,1409
hastar,169,535,252,8.613109588623047,1409
astar,206,518,302,3.809213638305664,1410
hastar,206,520,305,7.255077362060547,1410
astar,259,4176,436,57.2967529296875,1411
hastar,261,983,476,16.616106033325195,1411
astar,82,207,115,1.6789436340332031,1412
hastar,82,207,115,2.7937889099121094,1412
astar,228,8047,1114,101.84669494628906,1413
hastar,244,643,350,9.86790657043457,1413
astar,250,11479,637,144.04916763305664,1414
hastar,258,742,389,11.70206069946289,1414
astar,58,238,136,2.507925033569336,1415
