N,depth,density,distance
1362,9,0.13,69
1363,9,0.13,144
1364,9,0.13,157
1365,9,0.13,234
1366,9,0.13,362
1367,9,0.13,67
1368,9,0.13,146
1369,9,0.13,422
1370,9,0.13,61
1371,9,0.13,84
1372,9,0.13,199
1373,9,0.13,73
1374,9,0.13,211
1375,9,0.13,279
1376,9,0.13,117
1377,9,0.13,199
1378,9,0.13,82
1379,9,0.13,68
1380,9,0.13,215
1381,9,0.13,119
1382,9,0.13,237
1383,9,0.13,255
1384,9,0.13,232
1385,9,0.13,197
1386,9,0.13,191
1387,9,0.13,136
1388,9,0.13,106
1389,9,0.13,123
1390,9,0.13,234
1391,9,0.13,176
1392,9,0.13,80
1393,9,0.13,198
1394,9,0.13,121
1395,9,0.13,69
1396,9,0.13,167
1397,9,0.13,203
1398,9,0.13,54
1399,9,0.13,235
1400,9,0.13,286
1401,9,0.14,271
1402,9,0.14,142
1403,9,0.14,126
1404,9,0.14,225
1405,9,0.14,264
1406,9,0.14,137
1407,9,0.14,207
1408,9,0.14,252
1409,9,0.14,158
1410,9,0.14,205
1411,9,0.14,238
1412,9,0.14,81
1413,9,0.14,227
1414,9,0.14,249
1415,9,0.14,57
1416,9,0.14,176
1417,9,0.14,66
1418,9,0.14,199
1419,9,0.14,233
1420,9,0.14,209
1421,9,0.14,163
1422,9,0.14,24
1423,9,0.14,143
1424,9,0.14,255
1425,9,0.14,39
1426,9,0.14,281
1427,9,0.14,196
1428,9,0.14,129
1429,9,0.14,76
1430,9,0.14,74
1431,9,0.14,239
1432,9,0.14,335
1433,9,0.14,247
1434,9,0.14,106
1435,9,0.14,341
1436,9,0.14,383
1437,9,0.14,177
1438,9,0.14,66
1439,9,0.14,91
1440,9,0.14,221
1441,9,0.14,240
1442,9,0.14,152
1443,9,0.14,94
1444,9,0.14,151
1445,9,0.14,98
1446,9,0.14,58
1447,9,0.14,224
1448,9,0.14,260
1449,9,0.14,117
1450,9,0.14,184
1451,9,0.14,363
1452,9,0.14,226
1453,9,0.14,144
1454,9,0.14,28
1455,9,0.14,142
1456,9,0.14,106
1457,9,0.14,35
1458,9,0.14,169
1459,9,0.14,198
1460,9,0.14,110
1461,9,0.14,289
1462,9,0.14,100
1463,9,0.14,177
1464,9,0.14,269
1465,9,0.14,119
1466,9,0.14,135
1467,9,0.14,145
1468,9,0.14,87
1469,9,0.14,126
1470,9,0.14,200
1471,9,0.14,108
1472,9,0.14,201
1473,9,0.14,77
1474,9,0.14,129
1475,9,0.14,177
1476,9,0.14,185
1477,9,0.14,49
1478,9,0.14,89
1479,9,0.14,60
1480,9,0.14,108
1481,9,0.14,186
1482,9,0.14,264
1483,9,0.14,131
1484,9,0.14,178
1485,9,0.14,287
1486,9,0.14,74
1487,9,0.14,107
1488,9,0.14,193
1489,9,0.14,122
1490,9,0.14,29
1491,9,0.14,156
1492,9,0.14,122
1493,9,0.14,128
1494,9,0.14,121
1495,9,0.14,9
1496,9,0.14,98
1497,9,0.14,76
1498,9,0.14,165
1499,9,0.14,180
1500,9,0.14,4
1501,9,0.15,224
1502,9,0.15,267
1503,9,0.15,86
1504,9,0.15,193
1505,9,0.15,331
1506,9,0.15,99
1507,9,0.15,163
1508,9,0.15,354
1509,9,0.15,243
1510,9,0.15,56
1511,9,0.15,210
1512,9,0.15,238
1513,9,0.15,52
1514,9,0.15,330
1515,9,0.15,24
1516,9,0.15,151
1517,9,0.15,165
1518,9,0.15,283
1519,9,0.15,265
1520,9,0.15,90
1521,9,0.15,51
1522,9,0.15,292
1523,9,0.15,58
1524,9,0.15,77
1525,9,0.15,66
1526,9,0.15,209
1527,9,0.15,116
1528,9,0.15,107
1529,9,0.15,44
1530,9,0.15,193
1531,9,0.15,230
1532,9,0.15,173
1533,9,0.15,82
1534,9,0.15,162
1535,9,0.15,108
1536,9,0.15,175
1537,9,0.15,67
1538,9,0.15,144
1539,9,0.15,84
1540,9,0.15,362
1541,9,0.15,350
1542,9,0.15,107
1543,9,0.15,271
1544,9,0.15,125
1545,9,0.15,118
1546,9,0.15,69
1547,9,0.15,274
1548,9,0.15,232
1549,9,0.15,211
1550,9,0.15,108
1551,9,0.15,182
1552,9,0.15,258
1553,9,0.15,266
1554,9,0.15,90
1555,9,0.15,216
1556,9,0.15,292
1557,9,0.15,109
1558,9,0.15,272
1559,9,0.15,194
1560,9,0.15,189
1561,9,0.15,140
1562,9,0.15,81
1563,9,0.15,193
1564,9,0.15,211
1565,9,0.15,223
1566,9,0.15,203
1567,9,0.15,316
1568,9,0.15,206
1569,9,0.15,138
1570,9,0.15,134
1571,9,0.15,140
1572,9,0.15,100
1573,9,0.15,19
1574,9,0.15,258
1575,9,0.15,219
1576,9,0.15,182
1577,9,0.15,30
1578,9,0.15,99
1579,9,0.15,239
1580,9,0.15,77
1581,9,0.15,253
1582,9,0.15,51
1583,9,0.15,177
1584,9,0.15,176
1585,9,0.15,169
1586,9,0.15,93
1587,9,0.15,207
1588,9,0.15,198
1589,9,0.15,247
1590,9,0.15,151
1591,9,0.15,154
1592,9,0.15,140
1593,9,0.15,36
1594,9,0.15,206
1595,9,0.15,161
1596,9,0.15,32
1597,9,0.15,214
1598,9,0.15,255
1599,9,0.15,270
1600,9,0.15,128
1601,9,0.16,127
1602,9,0.16,156
1603,9,0.16,156
1604,9,0.16,229
1605,9,0.16,181
1606,9,0.16,222
1607,9,0.16,53
1608,9,0.16,196
1609,9,0.16,58
1610,9,0.16,104
1611,9,0.16,95
1612,9,0.16,282
1613,9,0.16,107
1614,9,0.16,225
1615,9,0.16,314
1616,9,0.16,203
1617,9,0.16,202
1618,9,0.16,190
1619,9,0.16,212
1620,9,0.16,186
1621,9,0.16,180
1622,9,0.16,253
1623,9,0.16,289
1624,9,0.16,77
1625,9,0.16,177
1626,9,0.16,152
1627,9,0.16,244
1628,9,0.16,70
1629,9,0.16,134
1630,9,0.16,104
1631,9,0.16,142
1632,9,0.16,91
1633,9,0.16,105
1634,9,0.16,67
1635,9,0.16,235
1636,9,0.16,271
1637,9,0.16,229
1638,9,0.16,168
1639,9,0.16,258
1640,9,0.16,165
1641,9,0.16,253
1642,9,0.16,270
1643,9,0.16,190
1644,9,0.16,221
1645,9,0.16,204
1646,9,0.16,228
1647,9,0.16,90
1648,9,0.16,292
1649,9,0.16,99
1650,9,0.16,83
1651,9,0.16,161
1652,9,0.16,29
1653,9,0.16,147
1654,9,0.16,153
1655,9,0.16,372
1656,9,0.16,67
1657,9,0.16,32
1658,9,0.16,73
1659,9,0.16,131
1660,9,0.16,203
1661,9,0.16,119
1662,9,0.16,165
1663,9,0.16,128
1664,9,0.16,361
1665,9,0.16,248
1666,9,0.16,140
1667,9,0.16,204
1668,9,0.16,103
1669,9,0.16,212
1670,9,0.16,247
1671,9,0.16,101
1672,9,0.16,49
1673,9,0.16,280
1674,9,0.16,262
1675,9,0.16,238
1676,9,0.16,192
1677,9,0.16,63
1678,9,0.16,62
1679,9,0.16,238
1680,9,0.16,141
1681,9,0.16,429
1682,9,0.16,189
1683,9,0.16,139
1684,9,0.16,255
1685,9,0.16,116
1686,9,0.16,200
1687,9,0.16,189
1688,9,0.16,127
1689,9,0.16,56
1690,9,0.16,167
1691,9,0.16,133
1692,9,0.16,316
1693,9,0.16,107
1694,9,0.16,96
1695,9,0.16,49
1696,9,0.16,75
1697,9,0.16,310
1698,9,0.16,168
1699,9,0.16,209
1700,9,0.16,207
1701,9,0.17,93
1702,9,0.17,129
1703,9,0.17,260
1704,9,0.17,254
1705,9,0.17,268
1706,9,0.17,143
1707,9,0.17,56
1708,9,0.17,118
1709,9,0.17,136
1710,9,0.17,226
1711,9,0.17,223
1712,9,0.17,154
1713,9,0.17,156
1714,9,0.17,254
1715,9,0.17,178
1716,9,0.17,153
1717,9,0.17,123
1718,9,0.17,112
1719,9,0.17,254
1720,9,0.17,177
1721,9,0.17,248
1722,9,0.17,258
1723,9,0.17,212
1724,9,0.17,80
1725,9,0.17,265
1726,9,0.17,161
1727,9,0.17,266
1728,9,0.17,34
1729,9,0.17,96
1730,9,0.17,159
1731,9,0.17,107
1732,9,0.17,187
1733,9,0.17,95
1734,9,0.17,167
1735,9,0.17,158
1736,9,0.17,153
1737,9,0.17,176
1738,9,0.17,56
1739,9,0.17,184
1740,9,0.17,185
1741,9,0.17,160
1742,9,0.17,102
1743,9,0.17,99
1744,9,0.17,212
1745,9,0.17,254
1746,9,0.17,252
1747,9,0.17,92
1748,9,0.17,153
1749,9,0.17,403
1750,9,0.17,64
1751,9,0.17,171
1752,9,0.17,166
1753,9,0.17,197
1754,9,0.17,307
1755,9,0.17,138
1756,9,0.17,111
1757,9,0.17,334
1758,9,0.17,286
1759,9,0.17,247
1760,9,0.17,31
1761,9,0.17,264
1762,9,0.17,40
1763,9,0.17,158
1764,9,0.17,256
1765,9,0.17,121
1766,9,0.17,67
1767,9,0.17,177
1768,9,0.17,80
1769,9,0.17,274
1770,9,0.17,201
1771,9,0.17,90
1772,9,0.17,271
1773,9,0.17,104
1774,9,0.17,113
1775,9,0.17,153
1776,9,0.17,265
1777,9,0.17,200
1778,9,0.17,78
1779,9,0.17,234
1780,9,0.17,108
1781,9,0.17,29
1782,9,0.17,84
1783,9,0.17,205
1784,9,0.17,420
1785,9,0.17,240
1786,9,0.17,199
1787,9,0.17,242
1788,9,0.17,329
1789,9,0.17,51
1790,9,0.17,152
1791,9,0.17,231
1792,9,0.17,204
1793,9,0.17,236
1794,9,0.17,178
1795,9,0.17,172
1796,9,0.17,462
1797,9,0.17,121
1798,9,0.17,235
1799,9,0.17,388
1800,9,0.17,355
1801,9,0.18,252
1802,9,0.18,54
1803,9,0.18,182
1804,9,0.18,36
1805,9,0.18,241
1806,9,0.18,232
1807,9,0.18,85
1808,9,0.18,183
1809,9,0.18,256
1810,9,0.18,27
1811,9,0.18,15
1812,9,0.18,379
1813,9,0.18,97
1814,9,0.18,313
1815,9,0.18,218
1816,9,0.18,130
1817,9,0.18,29
1818,9,0.18,189
1819,9,0.18,184
1820,9,0.18,200
1821,9,0.18,233
1822,9,0.18,54
1823,9,0.18,136
1824,9,0.18,257
1825,9,0.18,186
1826,9,0.18,143
1827,9,0.18,232
1828,9,0.18,134
1829,9,0.18,128
1830,9,0.18,297
1831,9,0.18,148
1832,9,0.18,96
1833,9,0.18,56
1834,9,0.18,264
1835,9,0.18,169
1836,9,0.18,59
1837,9,0.18,164
1838,9,0.18,110
1839,9,0.18,186
1840,9,0.18,55
1841,9,0.18,237
1842,9,0.18,34
1843,9,0.18,184
1844,9,0.18,106
1845,9,0.18,95
1846,9,0.18,289
1847,9,0.18,324
1848,9,0.18,332
1849,9,0.18,172
1850,9,0.18,316
1851,9,0.18,207
1852,9,0.18,145
1853,9,0.18,129
1854,9,0.18,193
1855,9,0.18,27
1856,9,0.18,60
1857,9,0.18,308
1858,9,0.18,97
1859,9,0.18,170
1860,9,0.18,174
1861,9,0.18,158
1862,9,0.18,96
1863,9,0.18,44
1864,9,0.18,73
1865,9,0.18,141
1866,9,0.18,233
1867,9,0.18,171
1868,9,0.18,86
1869,9,0.18,87
1870,9,0.18,93
1871,9,0.18,231
1872,9,0.18,185
1873,9,0.18,212
1874,9,0.18,150
1875,9,0.18,59
1876,9,0.18,70
1877,9,0.18,254
1878,9,0.18,101
1879,9,0.18,225
1880,9,0.18,351
1881,9,0.18,181
1882,9,0.18,219
1883,9,0.18,255
1884,9,0.18,198
1885,9,0.18,65
1886,9,0.18,115
1887,9,0.18,102
1888,9,0.18,181
1889,9,0.18,193
1890,9,0.18,216
1891,9,0.18,178
1892,9,0.18,151
1893,9,0.18,95
1894,9,0.18,94
1895,9,0.18,96
1896,9,0.18,183
1897,9,0.18,205
1898,9,0.18,321
1899,9,0.18,132
1900,9,0.18,373
1901,9,0.19,158
1902,9,0.19,190
1903,9,0.19,187
1904,9,0.19,144
1905,9,0.19,226
1906,9,0.19,173
1907,9,0.19,114
1908,9,0.19,98
1909,9,0.19,318
1910,9,0.19,216
1911,9,0.19,99
1912,9,0.19,140
1913,9,0.19,185
1914,9,0.19,124
1915,9,0.19,123
1916,9,0.19,171
1917,9,0.19,212
1918,9,0.19,129
1919,9,0.19,107
1920,9,0.19,224
1921,9,0.19,381
1922,9,0.19,55
1923,9,0.19,204
1924,9,0.19,69
1925,9,0.19,100
1926,9,0.19,214
1927,9,0.19,84
1928,9,0.19,38
1929,9,0.19,69
1930,9,0.19,145
1931,9,0.19,291
1932,9,0.19,169
1933,9,0.19,172
1934,9,0.19,141
1935,9,0.19,354
1936,9,0.19,261
1937,9,0.19,174
1938,9,0.19,52
1939,9,0.19,221
1940,9,0.19,305
1941,9,0.19,203
1942,9,0.19,98
1943,9,0.19,376
1944,9,0.19,143
1945,9,0.19,122
1946,9,0.19,145
1947,9,0.19,83
1948,9,0.19,301
1949,9,0.19,199
1950,9,0.19,217
1951,9,0.19,30
1952,9,0.19,128
1953,9,0.19,141
1954,9,0.19,118
1955,9,0.19,101
1956,9,0.19,26
1957,9,0.19,336
1958,9,0.19,180
1959,9,0.19,208
1960,9,0.19,268
1961,9,0.19,119
1962,9,0.19,109
1963,9,0.19,146
1964,9,0.19,151
1965,9,0.19,254
1966,9,0.19,166
1967,9,0.19,274
1968,9,0.19,222
1969,9,0.19,107
1970,9,0.19,197
1971,9,0.19,191
1972,9,0.19,82
1973,9,0.19,314
1974,9,0.19,261
1975,9,0.19,73
1976,9,0.19,296
1977,9,0.19,137
1978,9,0.19,304
1979,9,0.19,87
1980,9,0.19,90
1981,9,0.19,207
1982,9,0.19,260
1983,9,0.19,245
1984,9,0.19,81
1985,9,0.19,216
1986,9,0.19,125
1987,9,0.19,202
1988,9,0.19,131
1989,9,0.19,200
1990,9,0.19,191
1991,9,0.19,85
1992,9,0.19,167
1993,9,0.19,70
1994,9,0.19,51
1995,9,0.19,151
1996,9,0.19,136
1997,9,0.19,161
1998,9,0.19,213
1999,9,0.19,118
2000,9,0.19,132
2001,9,0.2,134
2002,9,0.2,233
2003,9,0.2,163
2004,9,0.2,185
2005,9,0.2,212
2006,9,0.2,230
2007,9,0.2,184
2008,9,0.2,133
2009,9,0.2,80
2010,9,0.2,115
2011,9,0.2,140
2012,9,0.2,125
2013,9,0.2,244
2014,9,0.2,140
2015,9,0.2,267
2016,9,0.2,112
2017,9,0.2,187
2018,9,0.2,73
2019,9,0.2,66
2020,9,0.2,185
2021,9,0.2,201
2022,9,0.2,38
2023,9,0.2,259
2024,9,0.2,267
2025,9,0.2,137
2026,9,0.2,253
2027,9,0.2,93
2028,9,0.2,98
2029,9,0.2,128
2030,9,0.2,154
2031,9,0.2,74
2032,9,0.2,212
2033,9,0.2,24
2034,9,0.2,235
2035,9,0.2,80
2036,9,0.2,135
2037,9,0.2,348
2038,9,0.2,311
2039,9,0.2,179
2040,9,0.2,323
2041,9,0.2,172
2042,9,0.2,152
2043,9,0.2,220
2044,9,0.2,185
2045,9,0.2,12
2046,9,0.2,219
2047,9,0.2,100
2048,9,0.2,122
2049,9,0.2,34
2050,9,0.2,180
2051,9,0.2,227
2052,9,0.2,124
2053,9,0.2,155
2054,9,0.2,153
2055,9,0.2,69
2056,9,0.2,102
2057,9,0.2,21
2058,9,0.2,158
2059,9,0.2,185
2060,9,0.2,96
2061,9,0.2,123
2062,9,0.2,41
2063,9,0.2,127
2064,9,0.2,126
2065,9,0.2,31
2066,9,0.2,70
2067,9,0.2,132
2068,9,0.2,292
2069,9,0.2,206
2070,9,0.2,220
2071,9,0.2,166
2072,9,0.2,78
2073,9,0.2,106
2074,9,0.2,168
2075,9,0.2,367
2076,9,0.2,275
2077,9,0.2,159
2078,9,0.2,326
2079,9,0.2,264
2080,9,0.2,107
2081,9,0.2,210
2082,9,0.2,237
2083,9,0.2,100
2084,9,0.2,251
2085,9,0.2,30
2086,9,0.2,67
2087,9,0.2,270
2088,9,0.2,202
2089,9,0.2,172
2090,9,0.2,77
2091,9,0.2,87
2092,9,0.2,73
2093,9,0.2,216
2094,9,0.2,219
2095,9,0.2,157
2096,9,0.2,107
2097,9,0.2,64
2098,9,0.2,171
2099,9,0.2,251
2100,9,0.2,43
2101,9,0.21,303
2102,9,0.21,201
2103,9,0.21,106
2104,9,0.21,72
2105,9,0.21,177
2106,9,0.21,322
2107,9,0.21,143
2108,9,0.21,92
2109,9,0.21,124
2110,9,0.21,234
2111,9,0.21,278
2112,9,0.21,276
2113,9,0.21,233
2114,9,0.21,67
2115,9,0.21,75
2116,9,0.21,77
2117,9,0.21,328
2118,9,0.21,254
2119,9,0.21,142
2120,9,0.21,88
2121,9,0.21,224
2122,9,0.21,143
2123,9,0.21,203
2124,9,0.21,163
2125,9,0.21,234
2126,9,0.21,178
2127,9,0.21,195
2128,9,0.21,308
2129,9,0.21,409
2130,9,0.21,154
2131,9,0.21,326
2132,9,0.21,101
2133,9,0.21,96
2134,9,0.21,289
2135,9,0.21,229
2136,9,0.21,122
2137,9,0.21,184
2138,9,0.21,101
2139,9,0.21,143
2140,9,0.21,130
2141,9,0.21,257
2142,9,0.21,283
2143,9,0.21,151
2144,9,0.21,182
2145,9,0.21,64
2146,9,0.21,194
2147,9,0.21,203
2148,9,0.21,404
2149,9,0.21,40
2150,9,0.21,13
2151,9,0.21,161
2152,9,0.21,346
2153,9,0.21,289
2154,9,0.21,237
2155,9,0.21,224
2156,9,0.21,232
2157,9,0.21,246
2158,9,0.21,282
2159,9,0.21,172
2160,9,0.21,108
2161,9,0.21,85
2162,9,0.21,235
2163,9,0.21,183
2164,9,0.21,231
2165,9,0.21,339
2166,9,0.21,368
2167,9,0.21,98
2168,9,0.21,149
2169,9,0.21,133
2170,9,0.21,154
2171,9,0.21,27
2172,9,0.21,88
2173,9,0.21,155
2174,9,0.21,154
2175,9,0.21,214
2176,9,0.21,169
2177,9,0.21,327
2178,9,0.21,110
2179,9,0.21,136
2180,9,0.21,169
2181,9,0.21,220
2182,9,0.21,112
2183,9,0.21,205
2184,9,0.21,177
2185,9,0.21,341
2186,9,0.21,288
2187,9,0.21,155
2188,9,0.21,26
2189,9,0.21,172
2190,9,0.21,95
2191,9,0.21,158
2192,9,0.21,169
2193,9,0.21,203
2194,9,0.21,250
2195,9,0.21,206
2196,9,0.21,166
2197,9,0.21,15
2198,9,0.21,314
2199,9,0.21,140
2200,9,0.21,109
2201,9,0.22,98
2202,9,0.22,53
2203,9,0.22,116
2204,9,0.22,142
2205,9,0.22,86
2206,9,0.22,267
2207,9,0.22,184
2208,9,0.22,327
2209,9,0.22,214
2210,9,0.22,232
2211,9,0.22,42
2212,9,0.22,241
2213,9,0.22,79
2214,9,0.22,142
2215,9,0.22,78
2216,9,0.22,289
2217,9,0.22,127
2218,9,0.22,32
2219,9,0.22,211
2220,9,0.22,106
2221,9,0.22,108
2222,9,0.22,148
2223,9,0.22,320
2224,9,0.22,59
2225,9,0.22,166
2226,9,0.22,85
2227,9,0.22,147
2228,9,0.22,123
2229,9,0.22,154
2230,9,0.22,189
2231,9,0.22,125
2232,9,0.22,211
2233,9,0.22,145
2234,9,0.22,206
2235,9,0.22,73
2236,9,0.22,126
2237,9,0.22,84
2238,9,0.22,234
2239,9,0.22,147
2240,9,0.22,191
2241,9,0.22,269
2242,9,0.22,120
2243,9,0.22,256
2244,9,0.22,228
2245,9,0.22,135
2246,9,0.22,157
2247,9,0.22,125
2248,9,0.22,149
2249,9,0.22,71
2250,9,0.22,229
2251,9,0.22,317
2252,9,0.22,282
2253,9,0.22,46
2254,9,0.22,147
2255,9,0.22,100
2256,9,0.22,246
2257,9,0.22,117
2258,9,0.22,188
2259,9,0.22,300
2260,9,0.22,55
2261,9,0.22,125
2262,9,0.22,233
2263,9,0.22,139
2264,9,0.22,104
2265,9,0.22,214
2266,9,0.22,122
2267,9,0.22,210
2268,9,0.22,107
2269,9,0.22,168
2270,9,0.22,97
2271,9,0.22,177
2272,9,0.22,29
2273,9,0.22,44
2274,9,0.22,333
2275,9,0.22,122
2276,9,0.22,113
2277,9,0.22,330
2278,9,0.22,198
2279,9,0.22,51
2280,9,0.22,168
2281,9,0.22,47
2282,9,0.22,153
2283,9,0.22,160
2284,9,0.22,198
2285,9,0.22,145
2286,9,0.22,99
2287,9,0.22,159
2288,9,0.22,172
2289,9,0.22,235
2290,9,0.22,89
2291,9,0.22,77
2292,9,0.22,129
2293,9,0.22,109
2294,9,0.22,115
2295,9,0.22,194
2296,9,0.22,210
2297,9,0.22,76
2298,9,0.22,142
2299,9,0.22,415
2300,9,0.22,161
2301,9,0.23,248
2302,9,0.23,219
2303,9,0.23,159
2304,9,0.23,43
2305,9,0.23,238
2306,9,0.23,89
2307,9,0.23,254
2308,9,0.23,187
2309,9,0.23,187
2310,9,0.23,148
2311,9,0.23,32
2312,9,0.23,177
2313,9,0.23,242
2314,9,0.23,120
2315,9,0.23,228
2316,9,0.23,220
2317,9,0.23,109
2318,9,0.23,194
2319,9,0.23,186
2320,9,0.23,162
2321,9,0.23,165
2322,9,0.23,183
2323,9,0.23,28
2324,9,0.23,151
2325,9,0.23,246
2326,9,0.23,329
2327,9,0.23,247
2328,9,0.23,206
2329,9,0.23,76
2330,9,0.23,196
2331,9,0.23,121
2332,9,0.23,57
2333,9,0.23,193
2334,9,0.23,76
2335,9,0.23,283
2336,9,0.23,69
2337,9,0.23,318
2338,9,0.23,131
2339,9,0.23,57
2340,9,0.23,235
2341,9,0.23,15
2342,9,0.23,132
2343,9,0.23,85
2344,9,0.23,122
2345,9,0.23,140
2346,9,0.23,156
2347,9,0.23,263
2348,9,0.23,319
2349,9,0.23,95
2350,9,0.23,216
2351,9,0.23,329
2352,9,0.23,154
2353,9,0.23,113
2354,9,0.23,194
2355,9,0.23,250
2356,9,0.23,266
2357,9,0.23,318
2358,9,0.23,140
2359,9,0.23,243
2360,9,0.23,116
2361,9,0.23,63
2362,9,0.23,167
2363,9,0.23,277
2364,9,0.23,82
2365,9,0.23,284
2366,9,0.23,272
2367,9,0.23,93
2368,9,0.23,222
2369,9,0.23,217
2370,9,0.23,137
2371,9,0.23,296
2372,9,0.23,189
2373,9,0.23,140
2374,9,0.23,87
2375,9,0.23,262
2376,9,0.23,268
2377,9,0.23,184
2378,9,0.23,283
2379,9,0.23,70
2380,9,0.23,179
2381,9,0.23,132
2382,9,0.23,210
2383,9,0.23,70
2384,9,0.23,59
2385,9,0.23,271
2386,9,0.23,9
2387,9,0.23,149
2388,9,0.23,169
2389,9,0.23,361
2390,9,0.23,140
2391,9,0.23,49
2392,9,0.23,233
2393,9,0.23,48
2394,9,0.23,44
2395,9,0.23,106
2396,9,0.23,166
2397,9,0.23,10
2398,9,0.23,132
2399,9,0.23,131
2400,9,0.23,275
2401,9,0.24,101
2402,9,0.24,360
2403,9,0.24,97
2404,9,0.24,182
2405,9,0.24,29
2406,9,0.24,82
2407,9,0.24,168
2408,9,0.24,169
2409,9,0.24,282
2410,9,0.24,362
2411,9,0.24,99
2412,9,0.24,184
2413,9,0.24,208
2414,9,0.24,23
2415,9,0.24,417
2416,9,0.24,207
2417,9,0.24,154
2418,9,0.24,209
2419,9,0.24,166
2420,9,0.24,56
2421,9,0.24,80
2422,9,0.24,197
2423,9,0.24,156
2424,9,0.24,151
2425,9,0.24,137
2426,9,0.24,164
2427,9,0.24,170
2428,9,0.24,105
2429,9,0.24,72
2430,9,0.24,100
2431,9,0.24,125
2432,9,0.24,139
2433,9,0.24,286
2434,9,0.24,225
2435,9,0.24,107
2436,9,0.24,57
2437,9,0.24,240
2438,9,0.24,12
2439,9,0.24,179
2440,9,0.24,188
2441,9,0.24,134
2442,9,0.24,119
2443,9,0.24,232
2444,9,0.24,232
2445,9,0.24,317
2446,9,0.24,178
2447,9,0.24,142
2448,9,0.24,214
2449,9,0.24,143
2450,9,0.24,143
2451,9,0.24,31
2452,9,0.24,209
2453,9,0.24,162
2454,9,0.24,117
2455,9,0.24,86
2456,9,0.24,63
2457,9,0.24,278
2458,9,0.24,262
2459,9,0.24,228
2460,9,0.24,98
2461,9,0.24,217
2462,9,0.24,278
2463,9,0.24,169
2464,9,0.24,177
2465,9,0.24,155
2466,9,0.24,128
2467,9,0.24,156
2468,9,0.24,298
2469,9,0.24,58
2470,9,0.24,125
2471,9,0.24,7
2472,9,0.24,135
2473,9,0.24,120
2474,9,0.24,188
2475,9,0.24,375
2476,9,0.24,68
2477,9,0.24,105
2478,9,0.24,163
2479,9,0.24,91
2480,9,0.24,240
2481,9,0.24,156
2482,9,0.24,244
2483,9,0.24,139
2484,9,0.24,245
2485,9,0.24,39
2486,9,0.24,206
2487,9,0.24,160
2488,9,0.24,420
2489,9,0.24,110
2490,9,0.24,353
2491,9,0.24,348
2492,9,0.24,295
2493,9,0.24,83
2494,9,0.24,220
2495,9,0.24,110
2496,9,0.24,241
2497,9,0.24,91
2498,9,0.24,112
2499,9,0.24,263
2500,9,0.24,94
2501,9,0.25,190
2502,9,0.25,296
2503,9,0.25,257
2504,9,0.25,345
2505,9,0.25,86
2506,9,0.25,334
2507,9,0.25,329
2508,9,0.25,88
2509,9,0.25,90
2510,9,0.25,104
2511,9,0.25,161
2512,9,0.25,137
2513,9,0.25,62
2514,9,0.25,289
2515,9,0.25,243
2516,9,0.25,232
2517,9,0.25,351
2518,9,0.25,192
2519,9,0.25,250
2520,9,0.25,199
2521,9,0.25,37
2522,9,0.25,357
2523,9,0.25,235
2524,9,0.25,157
2525,9,0.25,248
2526,9,0.25,218
2527,9,0.25,110
2528,9,0.25,150
2529,9,0.25,422
2530,9,0.25,138
2531,9,0.25,42
2532,9,0.25,75
2533,9,0.25,91
2534,9,0.25,269
2535,9,0.25,216
2536,9,0.25,461
2537,9,0.25,147
2538,9,0.25,188
2539,9,0.25,216
2540,9,0.25,190
2541,9,0.25,199
2542,9,0.25,397
2543,9,0.25,20
2544,9,0.25,40
2545,9,0.25,189
2546,9,0.25,192
2547,9,0.25,130
2548,9,0.25,116
2549,9,0.25,340
2550,9,0.25,116
2551,9,0.25,182
2552,9,0.25,222
2553,9,0.25,170
2554,9,0.25,101
2555,9,0.25,251
2556,9,0.25,181
2557,9,0.25,265
2558,9,0.25,73
2559,9,0.25,25
2560,9,0.25,102
2561,9,0.25,131
2562,9,0.25,265
2563,9,0.25,89
2564,9,0.25,63
2565,9,0.25,240
2566,9,0.25,73
2567,9,0.25,213
2568,9,0.25,214
2569,9,0.25,51
2570,9,0.25,465
2571,9,0.25,42
2572,9,0.25,294
2573,9,0.25,163
2574,9,0.25,280
2575,9,0.25,403
2576,9,0.25,277
2577,9,0.25,120
2578,9,0.25,331
2579,9,0.25,63
2580,9,0.25,205
2581,9,0.25,118
2582,9,0.25,57
2583,9,0.25,244
2584,9,0.25,239
2585,9,0.25,111
2586,9,0.25,89
2587,9,0.25,304
2588,9,0.25,225
2589,9,0.25,239
2590,9,0.25,179
2591,9,0.25,92
2592,9,0.25,78
2593,9,0.25,57
2594,9,0.25,150
2595,9,0.25,276
2596,9,0.25,124
2597,9,0.25,68
2598,9,0.25,122
2599,9,0.25,108
2600,9,0.25,94
2601,9,0.26,125
2602,9,0.26,253
2603,9,0.26,196
2604,9,0.26,317
2605,9,0.26,71
2606,9,0.26,223
2607,9,0.26,145
2608,9,0.26,254
2609,9,0.26,152
2610,9,0.26,196
2611,9,0.26,239
2612,9,0.26,171
2613,9,0.26,403
2614,9,0.26,139
2615,9,0.26,88
2616,9,0.26,137
2617,9,0.26,220
2618,9,0.26,314
2619,9,0.26,270
2620,9,0.26,256
2621,9,0.26,259
2622,9,0.26,401
2623,9,0.26,160
2624,9,0.26,100
2625,9,0.26,132
2626,9,0.26,231
2627,9,0.26,213
2628,9,0.26,227
2629,9,0.26,65
2630,9,0.26,297
2631,9,0.26,80
2632,9,0.26,173
